DateID,datetext,dayname,dayofweek,isweekend,dayofmonth,weekofyear,monthname,monthofyear,quarter,calendaryear,fiscalyear,federalholidayflag,federalholiday
20231113,2023-11-13,Monday,2,N,13,46,November,11,4,2023,2024,N,
20231114,2023-11-14,Tuesday,3,N,14,46,November,11,4,2023,2024,N,
20231115,2023-11-15,Wednesday,4,N,15,46,November,11,4,2023,2024,N,
20231116,2023-11-16,Thursday,5,N,16,46,November,11,4,2023,2024,N,
20231117,2023-11-17,Friday,6,N,17,46,November,11,4,2023,2024,N,
20231118,2023-11-18,Saturday,7,Y,18,46,November,11,4,2023,2024,N,
20231119,2023-11-19,Sunday,1,Y,19,47,November,11,4,2023,2024,N,
20231120,2023-11-20,Monday,2,N,20,47,November,11,4,2023,2024,N,
20231121,2023-11-21,Tuesday,3,N,21,47,November,11,4,2023,2024,N,
20231122,2023-11-22,Wednesday,4,N,22,47,November,11,4,2023,2024,N,
20231123,2023-11-23,Thursday,5,N,23,47,November,11,4,2023,2024,Y,Thanksgiving Day
20231124,2023-11-24,Friday,6,N,24,47,November,11,4,2023,2024,N,
20231125,2023-11-25,Saturday,7,Y,25,47,November,11,4,2023,2024,N,
20231126,2023-11-26,Sunday,1,Y,26,48,November,11,4,2023,2024,N,
20231127,2023-11-27,Monday,2,N,27,48,November,11,4,2023,2024,N,
20231128,2023-11-28,Tuesday,3,N,28,48,November,11,4,2023,2024,N,
20231129,2023-11-29,Wednesday,4,N,29,48,November,11,4,2023,2024,N,
20231130,2023-11-30,Thursday,5,N,30,48,November,11,4,2023,2024,N,
20231201,2023-12-01,Friday,6,N,1,48,December,12,4,2023,2024,N,
20231202,2023-12-02,Saturday,7,Y,2,48,December,12,4,2023,2024,N,
20231203,2023-12-03,Sunday,1,Y,3,49,December,12,4,2023,2024,N,
20231204,2023-12-04,Monday,2,N,4,49,December,12,4,2023,2024,N,
20231205,2023-12-05,Tuesday,3,N,5,49,December,12,4,2023,2024,N,
20231206,2023-12-06,Wednesday,4,N,6,49,December,12,4,2023,2024,N,
20231207,2023-12-07,Thursday,5,N,7,49,December,12,4,2023,2024,N,
20231208,2023-12-08,Friday,6,N,8,49,December,12,4,2023,2024,N,
20231209,2023-12-09,Saturday,7,Y,9,49,December,12,4,2023,2024,N,
20231210,2023-12-10,Sunday,1,Y,10,50,December,12,4,2023,2024,N,
20231211,2023-12-11,Monday,2,N,11,50,December,12,4,2023,2024,N,
20231212,2023-12-12,Tuesday,3,N,12,50,December,12,4,2023,2024,N,
20231213,2023-12-13,Wednesday,4,N,13,50,December,12,4,2023,2024,N,
20231214,2023-12-14,Thursday,5,N,14,50,December,12,4,2023,2024,N,
20231215,2023-12-15,Friday,6,N,15,50,December,12,4,2023,2024,N,
20231216,2023-12-16,Saturday,7,Y,16,50,December,12,4,2023,2024,N,
20231217,2023-12-17,Sunday,1,Y,17,51,December,12,4,2023,2024,N,
20231218,2023-12-18,Monday,2,N,18,51,December,12,4,2023,2024,N,
20231219,2023-12-19,Tuesday,3,N,19,51,December,12,4,2023,2024,N,
20231220,2023-12-20,Wednesday,4,N,20,51,December,12,4,2023,2024,N,
20231221,2023-12-21,Thursday,5,N,21,51,December,12,4,2023,2024,N,
20231222,2023-12-22,Friday,6,N,22,51,December,12,4,2023,2024,N,
20231223,2023-12-23,Saturday,7,Y,23,51,December,12,4,2023,2024,N,
20231224,2023-12-24,Sunday,1,Y,24,52,December,12,4,2023,2024,N,
20231225,2023-12-25,Monday,2,N,25,52,December,12,4,2023,2024,Y,Christmas Day
20231226,2023-12-26,Tuesday,3,N,26,52,December,12,4,2023,2024,N,
20231227,2023-12-27,Wednesday,4,N,27,52,December,12,4,2023,2024,N,
20231228,2023-12-28,Thursday,5,N,28,52,December,12,4,2023,2024,N,
20231229,2023-12-29,Friday,6,N,29,52,December,12,4,2023,2024,N,
20231230,2023-12-30,Saturday,7,Y,30,52,December,12,4,2023,2024,N,
20231231,2023-12-31,Sunday,1,Y,31,53,December,12,4,2023,2024,N,
20240101,2024-01-01,Monday,2,N,1,1,January,1,1,2024,2024,Y,New Years Day
20240102,2024-01-02,Tuesday,3,N,2,1,January,1,1,2024,2024,N,
20240103,2024-01-03,Wednesday,4,N,3,1,January,1,1,2024,2024,N,
20240104,2024-01-04,Thursday,5,N,4,1,January,1,1,2024,2024,N,
20240105,2024-01-05,Friday,6,N,5,1,January,1,1,2024,2024,N,
20240106,2024-01-06,Saturday,7,Y,6,1,January,1,1,2024,2024,N,
20240107,2024-01-07,Sunday,1,Y,7,2,January,1,1,2024,2024,N,
20240108,2024-01-08,Monday,2,N,8,2,January,1,1,2024,2024,N,
20240109,2024-01-09,Tuesday,3,N,9,2,January,1,1,2024,2024,N,
20240110,2024-01-10,Wednesday,4,N,10,2,January,1,1,2024,2024,N,
20240111,2024-01-11,Thursday,5,N,11,2,January,1,1,2024,2024,N,
20240112,2024-01-12,Friday,6,N,12,2,January,1,1,2024,2024,N,
20240113,2024-01-13,Saturday,7,Y,13,2,January,1,1,2024,2024,N,
20240114,2024-01-14,Sunday,1,Y,14,3,January,1,1,2024,2024,N,
20240115,2024-01-15,Monday,2,N,15,3,January,1,1,2024,2024,Y,Birthday of Martin Luther King Jr
20240116,2024-01-16,Tuesday,3,N,16,3,January,1,1,2024,2024,N,
20240117,2024-01-17,Wednesday,4,N,17,3,January,1,1,2024,2024,N,
20240118,2024-01-18,Thursday,5,N,18,3,January,1,1,2024,2024,N,
20240119,2024-01-19,Friday,6,N,19,3,January,1,1,2024,2024,N,
20240120,2024-01-20,Saturday,7,Y,20,3,January,1,1,2024,2024,N,
20240121,2024-01-21,Sunday,1,Y,21,4,January,1,1,2024,2024,N,
20240122,2024-01-22,Monday,2,N,22,4,January,1,1,2024,2024,N,
20240123,2024-01-23,Tuesday,3,N,23,4,January,1,1,2024,2024,N,
20240124,2024-01-24,Wednesday,4,N,24,4,January,1,1,2024,2024,N,
20240125,2024-01-25,Thursday,5,N,25,4,January,1,1,2024,2024,N,
20240126,2024-01-26,Friday,6,N,26,4,January,1,1,2024,2024,N,
20240127,2024-01-27,Saturday,7,Y,27,4,January,1,1,2024,2024,N,
20240128,2024-01-28,Sunday,1,Y,28,5,January,1,1,2024,2024,N,
20240129,2024-01-29,Monday,2,N,29,5,January,1,1,2024,2024,N,
20240130,2024-01-30,Tuesday,3,N,30,5,January,1,1,2024,2024,N,
20240131,2024-01-31,Wednesday,4,N,31,5,January,1,1,2024,2024,N,
20240201,2024-02-01,Thursday,5,N,1,5,February,2,1,2024,2024,N,
20240202,2024-02-02,Friday,6,N,2,5,February,2,1,2024,2024,N,
20240203,2024-02-03,Saturday,7,Y,3,5,February,2,1,2024,2024,N,
20240204,2024-02-04,Sunday,1,Y,4,6,February,2,1,2024,2024,N,
20240205,2024-02-05,Monday,2,N,5,6,February,2,1,2024,2024,N,
20240206,2024-02-06,Tuesday,3,N,6,6,February,2,1,2024,2024,N,
20240207,2024-02-07,Wednesday,4,N,7,6,February,2,1,2024,2024,N,
20240208,2024-02-08,Thursday,5,N,8,6,February,2,1,2024,2024,N,
20240209,2024-02-09,Friday,6,N,9,6,February,2,1,2024,2024,N,
20240210,2024-02-10,Saturday,7,Y,10,6,February,2,1,2024,2024,N,
20240211,2024-02-11,Sunday,1,Y,11,7,February,2,1,2024,2024,N,
20240212,2024-02-12,Monday,2,N,12,7,February,2,1,2024,2024,N,
20240213,2024-02-13,Tuesday,3,N,13,7,February,2,1,2024,2024,N,
20240214,2024-02-14,Wednesday,4,N,14,7,February,2,1,2024,2024,N,
20240215,2024-02-15,Thursday,5,N,15,7,February,2,1,2024,2024,N,
20240216,2024-02-16,Friday,6,N,16,7,February,2,1,2024,2024,N,
20240217,2024-02-17,Saturday,7,Y,17,7,February,2,1,2024,2024,N,
20240218,2024-02-18,Sunday,1,Y,18,8,February,2,1,2024,2024,N,
20240219,2024-02-19,Monday,2,N,19,8,February,2,1,2024,2024,Y,Washingtons Birthday
20240220,2024-02-20,Tuesday,3,N,20,8,February,2,1,2024,2024,N,
20240221,2024-02-21,Wednesday,4,N,21,8,February,2,1,2024,2024,N,
20240222,2024-02-22,Thursday,5,N,22,8,February,2,1,2024,2024,N,
20240223,2024-02-23,Friday,6,N,23,8,February,2,1,2024,2024,N,
20240224,2024-02-24,Saturday,7,Y,24,8,February,2,1,2024,2024,N,
20240225,2024-02-25,Sunday,1,Y,25,9,February,2,1,2024,2024,N,
20240226,2024-02-26,Monday,2,N,26,9,February,2,1,2024,2024,N,
20240227,2024-02-27,Tuesday,3,N,27,9,February,2,1,2024,2024,N,
20240228,2024-02-28,Wednesday,4,N,28,9,February,2,1,2024,2024,N,
20240229,2024-02-29,Thursday,5,N,29,9,February,2,1,2024,2024,N,
20240301,2024-03-01,Friday,6,N,1,9,March,3,1,2024,2024,N,
20240302,2024-03-02,Saturday,7,Y,2,9,March,3,1,2024,2024,N,
20240303,2024-03-03,Sunday,1,Y,3,10,March,3,1,2024,2024,N,
20240304,2024-03-04,Monday,2,N,4,10,March,3,1,2024,2024,N,
20240305,2024-03-05,Tuesday,3,N,5,10,March,3,1,2024,2024,N,
20240306,2024-03-06,Wednesday,4,N,6,10,March,3,1,2024,2024,N,
20240307,2024-03-07,Thursday,5,N,7,10,March,3,1,2024,2024,N,
20240308,2024-03-08,Friday,6,N,8,10,March,3,1,2024,2024,N,
20240309,2024-03-09,Saturday,7,Y,9,10,March,3,1,2024,2024,N,
20240310,2024-03-10,Sunday,1,Y,10,11,March,3,1,2024,2024,N,
20240311,2024-03-11,Monday,2,N,11,11,March,3,1,2024,2024,N,
20240312,2024-03-12,Tuesday,3,N,12,11,March,3,1,2024,2024,N,
20240313,2024-03-13,Wednesday,4,N,13,11,March,3,1,2024,2024,N,
20240314,2024-03-14,Thursday,5,N,14,11,March,3,1,2024,2024,N,
20240315,2024-03-15,Friday,6,N,15,11,March,3,1,2024,2024,N,
20240316,2024-03-16,Saturday,7,Y,16,11,March,3,1,2024,2024,N,
20240317,2024-03-17,Sunday,1,Y,17,12,March,3,1,2024,2024,N,
20240318,2024-03-18,Monday,2,N,18,12,March,3,1,2024,2024,N,
20240319,2024-03-19,Tuesday,3,N,19,12,March,3,1,2024,2024,N,
20240320,2024-03-20,Wednesday,4,N,20,12,March,3,1,2024,2024,N,
20240321,2024-03-21,Thursday,5,N,21,12,March,3,1,2024,2024,N,
20240322,2024-03-22,Friday,6,N,22,12,March,3,1,2024,2024,N,
20240323,2024-03-23,Saturday,7,Y,23,12,March,3,1,2024,2024,N,
20240324,2024-03-24,Sunday,1,Y,24,13,March,3,1,2024,2024,N,
20240325,2024-03-25,Monday,2,N,25,13,March,3,1,2024,2024,N,
20240326,2024-03-26,Tuesday,3,N,26,13,March,3,1,2024,2024,N,
20240327,2024-03-27,Wednesday,4,N,27,13,March,3,1,2024,2024,N,
20240328,2024-03-28,Thursday,5,N,28,13,March,3,1,2024,2024,N,
20240329,2024-03-29,Friday,6,N,29,13,March,3,1,2024,2024,N,
20240330,2024-03-30,Saturday,7,Y,30,13,March,3,1,2024,2024,N,
20240331,2024-03-31,Sunday,1,Y,31,14,March,3,1,2024,2024,N,
20240401,2024-04-01,Monday,2,N,1,14,April,4,2,2024,2024,N,
20240402,2024-04-02,Tuesday,3,N,2,14,April,4,2,2024,2024,N,
20240403,2024-04-03,Wednesday,4,N,3,14,April,4,2,2024,2024,N,
20240404,2024-04-04,Thursday,5,N,4,14,April,4,2,2024,2024,N,
20240405,2024-04-05,Friday,6,N,5,14,April,4,2,2024,2024,N,
20240406,2024-04-06,Saturday,7,Y,6,14,April,4,2,2024,2024,N,
20240407,2024-04-07,Sunday,1,Y,7,15,April,4,2,2024,2024,N,
20240408,2024-04-08,Monday,2,N,8,15,April,4,2,2024,2024,N,
20240409,2024-04-09,Tuesday,3,N,9,15,April,4,2,2024,2024,N,
20240410,2024-04-10,Wednesday,4,N,10,15,April,4,2,2024,2024,N,
20240411,2024-04-11,Thursday,5,N,11,15,April,4,2,2024,2024,N,
20240412,2024-04-12,Friday,6,N,12,15,April,4,2,2024,2024,N,
20240413,2024-04-13,Saturday,7,Y,13,15,April,4,2,2024,2024,N,
20240414,2024-04-14,Sunday,1,Y,14,16,April,4,2,2024,2024,N,
20240415,2024-04-15,Monday,2,N,15,16,April,4,2,2024,2024,N,
20240416,2024-04-16,Tuesday,3,N,16,16,April,4,2,2024,2024,N,
20240417,2024-04-17,Wednesday,4,N,17,16,April,4,2,2024,2024,N,
20240418,2024-04-18,Thursday,5,N,18,16,April,4,2,2024,2024,N,
20240419,2024-04-19,Friday,6,N,19,16,April,4,2,2024,2024,N,
20240420,2024-04-20,Saturday,7,Y,20,16,April,4,2,2024,2024,N,
20240421,2024-04-21,Sunday,1,Y,21,17,April,4,2,2024,2024,N,
20240422,2024-04-22,Monday,2,N,22,17,April,4,2,2024,2024,N,
20240423,2024-04-23,Tuesday,3,N,23,17,April,4,2,2024,2024,N,
20240424,2024-04-24,Wednesday,4,N,24,17,April,4,2,2024,2024,N,
20240425,2024-04-25,Thursday,5,N,25,17,April,4,2,2024,2024,N,
20240426,2024-04-26,Friday,6,N,26,17,April,4,2,2024,2024,N,
20240427,2024-04-27,Saturday,7,Y,27,17,April,4,2,2024,2024,N,
20240428,2024-04-28,Sunday,1,Y,28,18,April,4,2,2024,2024,N,
20240429,2024-04-29,Monday,2,N,29,18,April,4,2,2024,2024,N,
20240430,2024-04-30,Tuesday,3,N,30,18,April,4,2,2024,2024,N,
20240501,2024-05-01,Wednesday,4,N,1,18,May,5,2,2024,2024,N,
20240502,2024-05-02,Thursday,5,N,2,18,May,5,2,2024,2024,N,
20240503,2024-05-03,Friday,6,N,3,18,May,5,2,2024,2024,N,
20240504,2024-05-04,Saturday,7,Y,4,18,May,5,2,2024,2024,N,
20240505,2024-05-05,Sunday,1,Y,5,19,May,5,2,2024,2024,N,
20240506,2024-05-06,Monday,2,N,6,19,May,5,2,2024,2024,N,
20240507,2024-05-07,Tuesday,3,N,7,19,May,5,2,2024,2024,N,
20240508,2024-05-08,Wednesday,4,N,8,19,May,5,2,2024,2024,N,
20240509,2024-05-09,Thursday,5,N,9,19,May,5,2,2024,2024,N,
20240510,2024-05-10,Friday,6,N,10,19,May,5,2,2024,2024,N,
20240511,2024-05-11,Saturday,7,Y,11,19,May,5,2,2024,2024,N,
20240512,2024-05-12,Sunday,1,Y,12,20,May,5,2,2024,2024,N,
20240513,2024-05-13,Monday,2,N,13,20,May,5,2,2024,2024,N,
20240514,2024-05-14,Tuesday,3,N,14,20,May,5,2,2024,2024,N,
20240515,2024-05-15,Wednesday,4,N,15,20,May,5,2,2024,2024,N,
20240516,2024-05-16,Thursday,5,N,16,20,May,5,2,2024,2024,N,
20240517,2024-05-17,Friday,6,N,17,20,May,5,2,2024,2024,N,
20240518,2024-05-18,Saturday,7,Y,18,20,May,5,2,2024,2024,N,
20240519,2024-05-19,Sunday,1,Y,19,21,May,5,2,2024,2024,N,
20240520,2024-05-20,Monday,2,N,20,21,May,5,2,2024,2024,N,
20240521,2024-05-21,Tuesday,3,N,21,21,May,5,2,2024,2024,N,
20240522,2024-05-22,Wednesday,4,N,22,21,May,5,2,2024,2024,N,
20240523,2024-05-23,Thursday,5,N,23,21,May,5,2,2024,2024,N,
20240524,2024-05-24,Friday,6,N,24,21,May,5,2,2024,2024,N,
20240525,2024-05-25,Saturday,7,Y,25,21,May,5,2,2024,2024,N,
20240526,2024-05-26,Sunday,1,Y,26,22,May,5,2,2024,2024,N,
20240527,2024-05-27,Monday,2,N,27,22,May,5,2,2024,2024,Y,Memorial Day
20240528,2024-05-28,Tuesday,3,N,28,22,May,5,2,2024,2024,N,
20240529,2024-05-29,Wednesday,4,N,29,22,May,5,2,2024,2024,N,
20240530,2024-05-30,Thursday,5,N,30,22,May,5,2,2024,2024,N,
20240531,2024-05-31,Friday,6,N,31,22,May,5,2,2024,2024,N,
20240601,2024-06-01,Saturday,7,Y,1,22,June,6,2,2024,2024,N,
20240602,2024-06-02,Sunday,1,Y,2,23,June,6,2,2024,2024,N,
20240603,2024-06-03,Monday,2,N,3,23,June,6,2,2024,2024,N,
20240604,2024-06-04,Tuesday,3,N,4,23,June,6,2,2024,2024,N,
20240605,2024-06-05,Wednesday,4,N,5,23,June,6,2,2024,2024,N,
20240606,2024-06-06,Thursday,5,N,6,23,June,6,2,2024,2024,N,
20240607,2024-06-07,Friday,6,N,7,23,June,6,2,2024,2024,N,
20240608,2024-06-08,Saturday,7,Y,8,23,June,6,2,2024,2024,N,
20240609,2024-06-09,Sunday,1,Y,9,24,June,6,2,2024,2024,N,
20240610,2024-06-10,Monday,2,N,10,24,June,6,2,2024,2024,N,
20240611,2024-06-11,Tuesday,3,N,11,24,June,6,2,2024,2024,N,
20240612,2024-06-12,Wednesday,4,N,12,24,June,6,2,2024,2024,N,
20240613,2024-06-13,Thursday,5,N,13,24,June,6,2,2024,2024,N,
20240614,2024-06-14,Friday,6,N,14,24,June,6,2,2024,2024,N,
20240615,2024-06-15,Saturday,7,Y,15,24,June,6,2,2024,2024,N,
20240616,2024-06-16,Sunday,1,Y,16,25,June,6,2,2024,2024,N,
20240617,2024-06-17,Monday,2,N,17,25,June,6,2,2024,2024,N,
20240618,2024-06-18,Tuesday,3,N,18,25,June,6,2,2024,2024,N,
20240619,2024-06-19,Wednesday,4,N,19,25,June,6,2,2024,2024,N,
20240620,2024-06-20,Thursday,5,N,20,25,June,6,2,2024,2024,N,
20240621,2024-06-21,Friday,6,N,21,25,June,6,2,2024,2024,N,
20240622,2024-06-22,Saturday,7,Y,22,25,June,6,2,2024,2024,N,
20240623,2024-06-23,Sunday,1,Y,23,26,June,6,2,2024,2024,N,
20240624,2024-06-24,Monday,2,N,24,26,June,6,2,2024,2024,N,
20240625,2024-06-25,Tuesday,3,N,25,26,June,6,2,2024,2024,N,
20240626,2024-06-26,Wednesday,4,N,26,26,June,6,2,2024,2024,N,
20240627,2024-06-27,Thursday,5,N,27,26,June,6,2,2024,2024,N,
20240628,2024-06-28,Friday,6,N,28,26,June,6,2,2024,2024,N,
20240629,2024-06-29,Saturday,7,Y,29,26,June,6,2,2024,2024,N,
20240630,2024-06-30,Sunday,1,Y,30,27,June,6,2,2024,2024,N,
20240701,2024-07-01,Monday,2,N,1,27,July,7,3,2024,2024,N,
20240702,2024-07-02,Tuesday,3,N,2,27,July,7,3,2024,2024,N,
20240703,2024-07-03,Wednesday,4,N,3,27,July,7,3,2024,2024,N,
20240704,2024-07-04,Thursday,5,N,4,27,July,7,3,2024,2024,Y,Independence Day
20240705,2024-07-05,Friday,6,N,5,27,July,7,3,2024,2024,N,
20240706,2024-07-06,Saturday,7,Y,6,27,July,7,3,2024,2024,N,
20240707,2024-07-07,Sunday,1,Y,7,28,July,7,3,2024,2024,N,
20240708,2024-07-08,Monday,2,N,8,28,July,7,3,2024,2024,N,
20240709,2024-07-09,Tuesday,3,N,9,28,July,7,3,2024,2024,N,
20240710,2024-07-10,Wednesday,4,N,10,28,July,7,3,2024,2024,N,
20240711,2024-07-11,Thursday,5,N,11,28,July,7,3,2024,2024,N,
20240712,2024-07-12,Friday,6,N,12,28,July,7,3,2024,2024,N,
20240713,2024-07-13,Saturday,7,Y,13,28,July,7,3,2024,2024,N,
20240714,2024-07-14,Sunday,1,Y,14,29,July,7,3,2024,2024,N,
20240715,2024-07-15,Monday,2,N,15,29,July,7,3,2024,2024,N,
20240716,2024-07-16,Tuesday,3,N,16,29,July,7,3,2024,2024,N,
20240717,2024-07-17,Wednesday,4,N,17,29,July,7,3,2024,2024,N,
20240718,2024-07-18,Thursday,5,N,18,29,July,7,3,2024,2024,N,
20240719,2024-07-19,Friday,6,N,19,29,July,7,3,2024,2024,N,
20240720,2024-07-20,Saturday,7,Y,20,29,July,7,3,2024,2024,N,
20240721,2024-07-21,Sunday,1,Y,21,30,July,7,3,2024,2024,N,
20240722,2024-07-22,Monday,2,N,22,30,July,7,3,2024,2024,N,
20240723,2024-07-23,Tuesday,3,N,23,30,July,7,3,2024,2024,N,
20240724,2024-07-24,Wednesday,4,N,24,30,July,7,3,2024,2024,N,
20240725,2024-07-25,Thursday,5,N,25,30,July,7,3,2024,2024,N,
20240726,2024-07-26,Friday,6,N,26,30,July,7,3,2024,2024,N,
20240727,2024-07-27,Saturday,7,Y,27,30,July,7,3,2024,2024,N,
20240728,2024-07-28,Sunday,1,Y,28,31,July,7,3,2024,2024,N,
20240729,2024-07-29,Monday,2,N,29,31,July,7,3,2024,2024,N,
20240730,2024-07-30,Tuesday,3,N,30,31,July,7,3,2024,2024,N,
20240731,2024-07-31,Wednesday,4,N,31,31,July,7,3,2024,2024,N,
20240801,2024-08-01,Thursday,5,N,1,31,August,8,3,2024,2024,N,
20240802,2024-08-02,Friday,6,N,2,31,August,8,3,2024,2024,N,
20240803,2024-08-03,Saturday,7,Y,3,31,August,8,3,2024,2024,N,
20240804,2024-08-04,Sunday,1,Y,4,32,August,8,3,2024,2024,N,
20240805,2024-08-05,Monday,2,N,5,32,August,8,3,2024,2024,N,
20240806,2024-08-06,Tuesday,3,N,6,32,August,8,3,2024,2024,N,
20240807,2024-08-07,Wednesday,4,N,7,32,August,8,3,2024,2024,N,
20240808,2024-08-08,Thursday,5,N,8,32,August,8,3,2024,2024,N,
20240809,2024-08-09,Friday,6,N,9,32,August,8,3,2024,2024,N,
20240810,2024-08-10,Saturday,7,Y,10,32,August,8,3,2024,2024,N,
20240811,2024-08-11,Sunday,1,Y,11,33,August,8,3,2024,2024,N,
20240812,2024-08-12,Monday,2,N,12,33,August,8,3,2024,2024,N,
20240813,2024-08-13,Tuesday,3,N,13,33,August,8,3,2024,2024,N,
20240814,2024-08-14,Wednesday,4,N,14,33,August,8,3,2024,2024,N,
20240815,2024-08-15,Thursday,5,N,15,33,August,8,3,2024,2024,N,
20240816,2024-08-16,Friday,6,N,16,33,August,8,3,2024,2024,N,
20240817,2024-08-17,Saturday,7,Y,17,33,August,8,3,2024,2024,N,
20240818,2024-08-18,Sunday,1,Y,18,34,August,8,3,2024,2024,N,
20240819,2024-08-19,Monday,2,N,19,34,August,8,3,2024,2024,N,
20240820,2024-08-20,Tuesday,3,N,20,34,August,8,3,2024,2024,N,
20240821,2024-08-21,Wednesday,4,N,21,34,August,8,3,2024,2024,N,
20240822,2024-08-22,Thursday,5,N,22,34,August,8,3,2024,2024,N,
20240823,2024-08-23,Friday,6,N,23,34,August,8,3,2024,2024,N,
20240824,2024-08-24,Saturday,7,Y,24,34,August,8,3,2024,2024,N,
20240825,2024-08-25,Sunday,1,Y,25,35,August,8,3,2024,2024,N,
20240826,2024-08-26,Monday,2,N,26,35,August,8,3,2024,2024,N,
20240827,2024-08-27,Tuesday,3,N,27,35,August,8,3,2024,2024,N,
20240828,2024-08-28,Wednesday,4,N,28,35,August,8,3,2024,2024,N,
20240829,2024-08-29,Thursday,5,N,29,35,August,8,3,2024,2024,N,
20240830,2024-08-30,Friday,6,N,30,35,August,8,3,2024,2024,N,
20240831,2024-08-31,Saturday,7,Y,31,35,August,8,3,2024,2024,N,
20240901,2024-09-01,Sunday,1,Y,1,36,September,9,3,2024,2024,N,
20240902,2024-09-02,Monday,2,N,2,36,September,9,3,2024,2024,Y,Labor Day
20240903,2024-09-03,Tuesday,3,N,3,36,September,9,3,2024,2024,N,
20240904,2024-09-04,Wednesday,4,N,4,36,September,9,3,2024,2024,N,
20240905,2024-09-05,Thursday,5,N,5,36,September,9,3,2024,2024,N,
20240906,2024-09-06,Friday,6,N,6,36,September,9,3,2024,2024,N,
20240907,2024-09-07,Saturday,7,Y,7,36,September,9,3,2024,2024,N,
20240908,2024-09-08,Sunday,1,Y,8,37,September,9,3,2024,2024,N,
20240909,2024-09-09,Monday,2,N,9,37,September,9,3,2024,2024,N,
20240910,2024-09-10,Tuesday,3,N,10,37,September,9,3,2024,2024,N,
20240911,2024-09-11,Wednesday,4,N,11,37,September,9,3,2024,2024,N,
20240912,2024-09-12,Thursday,5,N,12,37,September,9,3,2024,2024,N,
20240913,2024-09-13,Friday,6,N,13,37,September,9,3,2024,2024,N,
20240914,2024-09-14,Saturday,7,Y,14,37,September,9,3,2024,2024,N,
20240915,2024-09-15,Sunday,1,Y,15,38,September,9,3,2024,2024,N,
20240916,2024-09-16,Monday,2,N,16,38,September,9,3,2024,2024,N,
20240917,2024-09-17,Tuesday,3,N,17,38,September,9,3,2024,2024,N,
20240918,2024-09-18,Wednesday,4,N,18,38,September,9,3,2024,2024,N,
20240919,2024-09-19,Thursday,5,N,19,38,September,9,3,2024,2024,N,
20240920,2024-09-20,Friday,6,N,20,38,September,9,3,2024,2024,N,
20240921,2024-09-21,Saturday,7,Y,21,38,September,9,3,2024,2024,N,
20240922,2024-09-22,Sunday,1,Y,22,39,September,9,3,2024,2024,N,
20240923,2024-09-23,Monday,2,N,23,39,September,9,3,2024,2024,N,
20240924,2024-09-24,Tuesday,3,N,24,39,September,9,3,2024,2024,N,
20240925,2024-09-25,Wednesday,4,N,25,39,September,9,3,2024,2024,N,
20240926,2024-09-26,Thursday,5,N,26,39,September,9,3,2024,2024,N,
20240927,2024-09-27,Friday,6,N,27,39,September,9,3,2024,2024,N,
20240928,2024-09-28,Saturday,7,Y,28,39,September,9,3,2024,2024,N,
20240929,2024-09-29,Sunday,1,Y,29,40,September,9,3,2024,2024,N,
20240930,2024-09-30,Monday,2,N,30,40,September,9,3,2024,2024,N,
20241001,2024-10-01,Tuesday,3,N,1,40,October,10,4,2024,2025,N,
20241002,2024-10-02,Wednesday,4,N,2,40,October,10,4,2024,2025,N,
20241003,2024-10-03,Thursday,5,N,3,40,October,10,4,2024,2025,N,
20241004,2024-10-04,Friday,6,N,4,40,October,10,4,2024,2025,N,
20241005,2024-10-05,Saturday,7,Y,5,40,October,10,4,2024,2025,N,
20241006,2024-10-06,Sunday,1,Y,6,41,October,10,4,2024,2025,N,
20241007,2024-10-07,Monday,2,N,7,41,October,10,4,2024,2025,N,
20241008,2024-10-08,Tuesday,3,N,8,41,October,10,4,2024,2025,N,
20241009,2024-10-09,Wednesday,4,N,9,41,October,10,4,2024,2025,N,
20241010,2024-10-10,Thursday,5,N,10,41,October,10,4,2024,2025,N,
20241011,2024-10-11,Friday,6,N,11,41,October,10,4,2024,2025,N,
20241012,2024-10-12,Saturday,7,Y,12,41,October,10,4,2024,2025,N,
20241013,2024-10-13,Sunday,1,Y,13,42,October,10,4,2024,2025,N,
20241014,2024-10-14,Monday,2,N,14,42,October,10,4,2024,2025,Y,Columbus Day
20241015,2024-10-15,Tuesday,3,N,15,42,October,10,4,2024,2025,N,
20241016,2024-10-16,Wednesday,4,N,16,42,October,10,4,2024,2025,N,
20241017,2024-10-17,Thursday,5,N,17,42,October,10,4,2024,2025,N,
20241018,2024-10-18,Friday,6,N,18,42,October,10,4,2024,2025,N,
20241019,2024-10-19,Saturday,7,Y,19,42,October,10,4,2024,2025,N,
20241020,2024-10-20,Sunday,1,Y,20,43,October,10,4,2024,2025,N,
20241021,2024-10-21,Monday,2,N,21,43,October,10,4,2024,2025,N,
20241022,2024-10-22,Tuesday,3,N,22,43,October,10,4,2024,2025,N,
20241023,2024-10-23,Wednesday,4,N,23,43,October,10,4,2024,2025,N,
20241024,2024-10-24,Thursday,5,N,24,43,October,10,4,2024,2025,N,
20241025,2024-10-25,Friday,6,N,25,43,October,10,4,2024,2025,N,
20241026,2024-10-26,Saturday,7,Y,26,43,October,10,4,2024,2025,N,
20241027,2024-10-27,Sunday,1,Y,27,44,October,10,4,2024,2025,N,
20241028,2024-10-28,Monday,2,N,28,44,October,10,4,2024,2025,N,
20241029,2024-10-29,Tuesday,3,N,29,44,October,10,4,2024,2025,N,
